GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US0100100,0100100,"Abanda CDP, Alabama",43,51,0.0,43.5,0.0,43.5
1600000US0100124,0100124,"Abbeville city, Alabama",1947,110,8.3,3.6,6.4,2.5
1600000US0100460,0100460,"Adamsville city, Alabama",3243,249,10.4,3.8,5.0,2.3
1600000US0100484,0100484,"Addison town, Alabama",683,203,8.8,5.7,7.9,4.9
1600000US0100676,0100676,"Akron town, Alabama",201,54,0.5,1.5,8.0,10.5
1600000US0100820,0100820,"Alabaster city, Alabama",19916,522,22.8,2.1,10.9,1.8
1600000US0100988,0100988,"Albertville city, Alabama",13433,422,9.1,1.8,5.0,1.2
1600000US0101132,0101132,"Alexander City city, Alabama",9884,305,11.0,2.3,4.4,1.4
1600000US0101180,0101180,"Alexandria CDP, Alabama",2777,436,10.6,3.9,3.6,2.5
1600000US0101228,0101228,"Aliceville city, Alabama",2422,300,7.8,3.6,2.5,1.6
1600000US0101396,0101396,"Allgood town, Alabama",362,115,9.4,7.7,0.0,7.9
1600000US0101660,0101660,"Altoona town, Alabama",543,129,4.6,3.6,2.8,2.5
1600000US0101708,0101708,"Andalusia city, Alabama",5952,215,12.8,2.8,7.1,1.9
1600000US0101756,0101756,"Anderson town, Alabama",221,76,6.3,5.4,15.8,15.9
1600000US0101852,0101852,"Anniston city, Alabama",15986,404,12.0,1.6,8.8,1.4
1600000US0102116,0102116,"Arab city, Alabama",5393,197,14.6,1.8,8.1,1.5
1600000US0102260,0102260,"Ardmore town, Alabama",1001,174,9.9,4.6,6.0,4.3
1600000US0102320,0102320,"Argo town, Alabama",3045,253,11.6,5.0,5.3,4.3
1600000US0102428,0102428,"Ariton town, Alabama",459,108,7.0,4.9,3.7,2.6
1600000US0102500,0102500,"Arley town, Alabama",367,120,8.4,8.8,4.1,3.8
1600000US0102836,0102836,"Ashford town, Alabama",1554,146,12.2,2.4,4.2,1.6
1600000US0102860,0102860,"Ashland town, Alabama",1745,220,3.5,2.0,4.8,2.8
1600000US0102908,0102908,"Ashville city, Alabama",1438,241,4.3,2.9,2.1,1.8
1600000US0102956,0102956,"Athens city, Alabama",15671,416,17.6,2.1,9.6,1.6
1600000US0103004,0103004,"Atmore city, Alabama",7232,280,6.4,2.2,2.6,1.3
1600000US0103028,0103028,"Attalla city, Alabama",4102,299,7.0,3.3,4.5,2.2
1600000US0103076,0103076,"Auburn city, Alabama",25538,743,30.3,2.1,29.7,2.1
1600000US0103220,0103220,"Autaugaville town, Alabama",725,175,5.4,3.7,2.9,2.3
1600000US0103364,0103364,"Avon town, Alabama",357,59,7.8,3.8,5.6,3.1
1600000US0103508,0103508,"Axis CDP, Alabama",679,241,9.7,8.4,4.0,5.2
1600000US0103556,0103556,"Babbie town, Alabama",455,96,6.2,6.0,1.8,1.7
1600000US0103676,0103676,"Baileyton town, Alabama",478,95,6.1,3.9,5.4,4.8
1600000US0103724,0103724,"Bakerhill town, Alabama",204,67,0.5,1.4,2.9,3.0
1600000US0103820,0103820,"Ballplay CDP, Alabama",993,284,2.8,4.3,0.8,1.3
1600000US0103940,0103940,"Banks town, Alabama",123,42,12.2,9.7,9.8,8.6
1600000US0104660,0104660,"Bay Minette city, Alabama",5332,304,9.7,2.4,5.1,1.5
1600000US0104684,0104684,"Bayou La Batre city, Alabama",1620,174,4.4,2.6,1.0,1.2
1600000US0104852,0104852,"Bear Creek town, Alabama",992,268,2.4,2.1,0.2,0.4
1600000US0104900,0104900,"Beatrice town, Alabama",200,84,10.5,9.6,7.0,7.8
1600000US0104948,0104948,"Beaverton town, Alabama",178,61,7.3,5.2,0.6,1.4
1600000US0105140,0105140,"Belgreen CDP, Alabama",80,55,7.5,12.6,22.5,21.1
1600000US0105164,0105164,"Belk town, Alabama",167,55,5.4,5.2,1.2,2.4
1600000US0105188,0105188,"Bellamy CDP, Alabama",524,192,12.0,14.2,0.0,5.6
1600000US0105212,0105212,"Belle Fontaine CDP, Alabama",254,103,24.4,20.7,0.0,11.1
1600000US0105692,0105692,"Benton town, Alabama",33,29,21.2,21.9,9.1,17.8
1600000US0105932,0105932,"Berry town, Alabama",855,152,5.7,3.2,2.5,1.9
1600000US0105980,0105980,"Bessemer city, Alabama",18213,522,8.9,1.6,3.9,0.9
1600000US0106460,0106460,"Billingsley town, Alabama",104,34,7.7,6.9,1.9,3.9
1600000US0107000,0107000,"Birmingham city, Alabama",141986,1126,14.2,0.6,8.9,0.5
1600000US0107120,0107120,"Black town, Alabama",104,29,8.7,13.9,1.9,4.1
1600000US0107456,0107456,"Blountsville town, Alabama",1084,210,5.4,2.7,3.5,2.2
1600000US0107588,0107588,"Blue Ridge CDP, Alabama",1004,194,26.1,10.3,24.8,11.4
1600000US0107672,0107672,"Blue Springs town, Alabama",71,38,14.1,12.4,1.4,3.5
1600000US0107912,0107912,"Boaz city, Alabama",5886,342,12.9,3.2,5.6,1.8
1600000US0108104,0108104,"Boligee town, Alabama",282,89,7.4,7.7,13.8,14.7
1600000US0108248,0108248,"Bon Air town, Alabama",73,36,0.0,32.3,0.0,32.3
